domain,name,website,sources,fb,tw,yt,mr_tags,usnpl_tag,wp_tags,lean,scope
epgn.com,Philadelphia Gay News,,CrowdTangle,https://www.facebook.com/127288917309945,,,,,,,local
lymeline.com,LymeLine.com,,CrowdTangle,https://www.facebook.com/107933352582553,,,,,,,local
mygateway.news,My Gateway News,,CrowdTangle,https://www.facebook.com/342614076262,,,,,,,local
labortribune.com,Labor Tribune,,CrowdTangle,https://www.facebook.com/285496484804668,,,,,,,local
fortthomasmatters.com,Fort Thomas Matters,,CrowdTangle,https://www.facebook.com/189275957751302,,,,,,,local
chronofhorse.com,Bridle & Bit,,CrowdTangle,https://www.facebook.com/152824061480456,,,,,,,local
vtcng.com,The Stowe Reporter,,CrowdTangle,https://www.facebook.com/108600285889438,,,,,,,local
wrcitytimes.com,Wisconsin Rapids City-Times,,CrowdTangle,https://www.facebook.com/368047053328323,,,,,,,local
myballard.com,My Ballard,,CrowdTangle,https://www.facebook.com/108841826223,,,,,,,local
hubcitytimes.com,Hub City Times,,CrowdTangle,https://www.facebook.com/678387408909313,,,,,,,local
allaboutarizonanews.com,All About Arizona News,,CrowdTangle,https://www.facebook.com/846751645385557,,,,,,,local
vegasinc.lasvegassun.com,VEGAS INC,,CrowdTangle,https://www.facebook.com/195482720485952,,,,,,,local
magazine.outdoornebraska.gov,Nebraskaland Magazine,,CrowdTangle,https://www.facebook.com/210278502495231,,,,,,,local
journalscene.com,Summerville Journal Scene,,CrowdTangle,https://www.facebook.com/186133034511,,,,,,,local
tribaltribune.com,Tribal Tribune,,CrowdTangle,https://www.facebook.com/1098654613540524,,,,,,,local
emporiaindependentmessenger.com,Independent-Messenger,,CrowdTangle,https://www.facebook.com/163245903694623,,,,,,,local
sheridanmedia.com,Sheridan Media,,CrowdTangle,https://www.facebook.com/102296652123,,,,,,,local
readthereporter.com,Hamilton County Reporter,,CrowdTangle,https://www.facebook.com/227672740772941,,,,,,,local
columbuspacket.com,The Columbus Packet,,CrowdTangle,https://www.facebook.com/52760853027,,,,,,,local
osagenews.org,Osage News,,CrowdTangle,https://www.facebook.com/134873493240153,,,,,,,local
clayandmilk.com,Clay & Milk,,CrowdTangle,https://www.facebook.com/242870346133269,,,,,,,local
corvallisadvocate.com,The Corvallis Advocate,,CrowdTangle,https://www.facebook.com/245187145534197,,,,,,,local
nmdarksidebrewcrew.com,NM Dark Side Brew Crew,,CrowdTangle,https://www.facebook.com/137535069698767,,,,,,,local
graysharbortalk.com,GraysHarborTalk.com,,CrowdTangle,https://www.facebook.com/177159635635355,,,,,,,local
warwickpost.com,Warwick Post,,CrowdTangle,https://www.facebook.com/625778367477223,,,,,,,local
catholicherald.com,Arlington Catholic Herald,,CrowdTangle,https://www.facebook.com/82105953272,,,,,,,local
edinburgreview.com,Edinburg Review,,CrowdTangle,https://www.facebook.com/257477254356462,,,,,,,local
yourvalleyvoice.com,The Valley Town Crier,,CrowdTangle,https://www.facebook.com/110522002316847,,,,,,,local
patternindy.com,PATTERN,,CrowdTangle,https://www.facebook.com/117312428372381,,,,,,,local
gardnernews.com,Gardner News,,CrowdTangle,https://www.facebook.com/138017730183,,,,,,,local
ggwash.org,Greater Greater Washington,,CrowdTangle,https://www.facebook.com/23901899212,,,,,,,local
louisvillefamilyfun.net,Louisville Family Fun,,CrowdTangle,https://www.facebook.com/249444914851,,,,,,,local
newscow.net,NewsCow HQ,,CrowdTangle,https://www.facebook.com/952807134735668,,,,,,,local
myblackhillscountry.com,Custer County Chronicle,,CrowdTangle,https://www.facebook.com/444917695146,,,,,,,local
basinrepublican-rustler.com,Basin Republican Rustler,,CrowdTangle,https://www.facebook.com/149486805081876,,,,,,,local
grandgazette.net,Grand Gazette,,CrowdTangle,https://www.facebook.com/540156862682944,,,,,,,local
navajopost.org,Navajo Post,,CrowdTangle,https://www.facebook.com/148881525183356,,,,,,,local
oklahomawatch.org,Oklahoma Watch,,CrowdTangle,https://www.facebook.com/183579715001501,,,,,,,local
decorahnews.com,Decorah News,,CrowdTangle,https://www.facebook.com/237315569712591,,,,,,,local
topsinlex.com,TOPS in Lexington,,CrowdTangle,https://www.facebook.com/72076484439,,,,,,,local
listenupyall.com,Luy - ListenUpYall.com,,CrowdTangle,https://www.facebook.com/221268684613456,,,,,,,local
shortgo.co,Cheyenne Shortgo,,CrowdTangle,https://www.facebook.com/367246160099145,,,,,,,local
edition.pagesuite-professional.co.uk,The Post Newspapers,,CrowdTangle,https://www.facebook.com/151184504920889,,,,,,,local
greenecodemocrat.com,Greene County Democrat,,CrowdTangle,https://www.facebook.com/257822671259763,,,,,,,local
iowachase.com,Iowa Storm Chasing Network,,CrowdTangle,https://www.facebook.com/209795542385043,,,,,,,local
jacksonheightspost.com,Jackson Heights Post,,CrowdTangle,https://www.facebook.com/146205968852337,,,,,,,local
unionspringsherald.com,Union Springs Herald,,CrowdTangle,https://www.facebook.com/867199043361905,,,,,,,local
thelandonline.com,The Land,,CrowdTangle,https://www.facebook.com/151950921261,,,,,,,local
theburgnews.com,TheBurg,,CrowdTangle,https://www.facebook.com/131081449017,,,,,,,local
saratogasun.com,Saratoga Sun,,CrowdTangle,https://www.facebook.com/468305570397,,,,,,,local
valawyersweekly.com,Virginia Lawyers Weekly,,CrowdTangle,https://www.facebook.com/19518109396,,,,,,,local
magbloom.com,BLOOM Magazine,,CrowdTangle,https://www.facebook.com/93896676085,,,,,,,local
thericatholic.com,Rhode Island Catholic,,CrowdTangle,https://www.facebook.com/1562690314021257,,,,,,,local
dmcityview.com,Cityview Magazine,,CrowdTangle,https://www.facebook.com/218822376411,,,,,,,local
citizenofeastalabama.com,The Citizen of East Alabama,,CrowdTangle,https://www.facebook.com/269544486403757,,,,,,,local
hoosieragtoday.com,Hoosier Ag Today,,CrowdTangle,https://www.facebook.com/143854311158,,,,,,,local
omaha.citymomsblog.com,Omaha Moms Blog,,CrowdTangle,https://www.facebook.com/627942310728278,,,,,,,local
shawneemissionpost.com,Shawnee Mission Post,,CrowdTangle,https://www.facebook.com/128673720497187,,,,,,,local
duboiscountyfreepress.com,Dubois County Free Press,,CrowdTangle,https://www.facebook.com/125550430853535,,,,,,,local
connect-bridgeport.com,Connect-Clarksburg,,CrowdTangle,https://www.facebook.com/481390571873780,,,,,,,local
wnpr.org,Connecticut Public Radio,,CrowdTangle,https://www.facebook.com/554429994605579,,,,,,,local
newportthisweek.com,Newport This Week,,CrowdTangle,https://www.facebook.com/604557329599973,,,,,,,local
pelicanpostonline.com,Pelican Post,,CrowdTangle,https://www.facebook.com/954826807868815,,,,,,,local
digital.olivesoftware.com,Arkansas Herald,,CrowdTangle,https://www.facebook.com/1400439000251211,,,,,,,local
nmpoliticalreport.com,New Mexico Political Report,,CrowdTangle,https://www.facebook.com/711682592244984,,,,,,,local
sports601.com,Kevan Lindsey,,CrowdTangle,https://www.facebook.com/235010363353074,,,,,,,local
antigotimes.com,Antigo Times,,CrowdTangle,https://www.facebook.com/147265981993195,,,,,,,local
fernleyreporter.com,The Fernley Reporter,,CrowdTangle,https://www.facebook.com/1807833839437029,,,,,,,local
catholicsentinel.org,Catholic Sentinel,,CrowdTangle,https://www.facebook.com/494537683943129,,,,,,,local
acontecerlatino.com,Acontecer Latino,,CrowdTangle,https://www.facebook.com/322051669079,,,,,,,local
clintoncountydailynews.com,Clinton County Daily News,,CrowdTangle,https://www.facebook.com/318244058381273,,,,,,,local
tricountyindependent.com,Tri-County Independent,,CrowdTangle,https://www.facebook.com/115369681823704,,,,,,,local
mauiwatch.com,MAUIWatch,,CrowdTangle,https://www.facebook.com/175532162627490,,,,,,,local
thebee.news,The Bee,,CrowdTangle,https://www.facebook.com/740335272669413,,,,,,,local
kewauneecomet.com,The Kewaunee County Comet,,CrowdTangle,https://www.facebook.com/331873637205347,,,,,,,local
familyfuninomaha.com,Family Fun in Omaha,,CrowdTangle,https://www.facebook.com/479313125468629,,,,,,,local
scoopduck.com,Oregon Ducks News via ScoopDuck,,CrowdTangle,https://www.facebook.com/658186604383021,,,,,,,local
thevalleyexpress.com,The Valley Express,,CrowdTangle,https://www.facebook.com/634043116706379,,,,,,,local
70westsentinel.com,70 West Sentinel,,CrowdTangle,https://www.facebook.com/1385421705081587,,,,,,,local
iheartlocalmusic.com,I Heart Local Music,,CrowdTangle,https://www.facebook.com/157778840948227,,,,,,,local
,The Southeast Sun,,CrowdTangle,https://www.facebook.com/41320314986,,,,,,,local
westsideseattle.com,West Seattle Herald,,CrowdTangle,https://www.facebook.com/234274513409916,,,,,,,local
therecorddelta.com,The Record Delta,,CrowdTangle,https://www.facebook.com/181020791958315,,,,,,,local
acheiusa.com,Acheiusa Newspaper,,CrowdTangle,https://www.facebook.com/344051360505,,,,,,,local
foxcitiesmagazine.com,FOX CITIES Magazine,,CrowdTangle,https://www.facebook.com/329728133224,,,,,,,local
readfrontier.org,The Frontier,,CrowdTangle,https://www.facebook.com/651261041683994,,,,,,,local
thenewsgramonline.dyndns.org:81,The News Gram,,CrowdTangle,https://www.facebook.com/1499974073661209,,,,,,,local
ourmshome.com,ourMShome,,CrowdTangle,https://www.facebook.com/601836673340204,,,,,,,local
405magazine.com,405 Magazine,,CrowdTangle,https://www.facebook.com/143223202357527,,,,,,,local
wvrecord.com,The West Virginia Record,,CrowdTangle,https://www.facebook.com/151686754920712,,,,,,,local
yourvalley.net,East Valley Independent Newspapers,,CrowdTangle,https://www.facebook.com/107539235980658,,,,,,,local
westnewsmagazine.com,West Newsmagazine,,CrowdTangle,https://www.facebook.com/117839581606832,,,,,,,local
lakeoconeenews.us,Lake Oconee News,,CrowdTangle,https://www.facebook.com/526957670682788,,,,,,,local
klemagazine.com,Kentucky Law Enforcement,,CrowdTangle,https://www.facebook.com/1230530093653388,,,,,,,local
aframnews.com,African-American News & Issues Newspaper,,CrowdTangle,https://www.facebook.com/409548009085002,,,,,,,local
bslshoofly.com,The Shoofly Magazine,,CrowdTangle,https://www.facebook.com/350181748374676,,,,,,,local
utne.com,The Utne Reader,,CrowdTangle,https://www.facebook.com/216609578439837,,,,,,,local
northaugustastar.com,The North Augusta Star,,CrowdTangle,https://www.facebook.com/119073298183035,,,,,,,local
bowmanextra.com,Bowman County Pioneer,,CrowdTangle,https://www.facebook.com/147801061904860,,,,,,,local
canadianrecord.com,The Canadian Record,,CrowdTangle,https://www.facebook.com/124985233528,,,,,,,local
travelportland.com,Travel Portland,,CrowdTangle,https://www.facebook.com/99204635891,,,,,,,local
boropulse.com,The Murfreesboro Pulse,,CrowdTangle,https://www.facebook.com/213511063437,,,,,,,local
pencitycurrent.com,Pen City Current,,CrowdTangle,https://www.facebook.com/1682180472093515,,,,,,,local
livingsnoqualmie.com,Living Snoqualmie,,CrowdTangle,https://www.facebook.com/111300862278195,,,,,,,local
1053laz.iheart.com,Latino News of Tennessee,,CrowdTangle,https://www.facebook.com/110838125600445,,,,,,,local
8newsnow.com,Boulder City Social,,CrowdTangle,https://www.facebook.com/114820018532556,,,,,,,local
alianzaspanishnews.com,Alianza Spanish News,,CrowdTangle,https://www.facebook.com/296643613714596,,,,,,,local
publichealthinsider.com,Public Health - Seattle & King County,,CrowdTangle,https://www.facebook.com/128419960511627,,,,,,,local
nkytribune.com,Northern Kentucky Tribune,,CrowdTangle,https://www.facebook.com/413220228836047,,,,,,,local
therecordnewspaper.org,The Record - Archdiocese of Louisville,,CrowdTangle,https://www.facebook.com/181092775311332,,,,,,,local
thevindicator.com,The Vindicator,,CrowdTangle,https://www.facebook.com/145425585475274,,,,,,,local
newcastlepacer.com,The Newcastle Pacer,,CrowdTangle,https://www.facebook.com/455800271160918,,,,,,,local
djcoregon.com,Daily Journal of Commerce,,CrowdTangle,https://www.facebook.com/238316844092,,,,,,,local
georgiabulletin.org,"The Georgia Bulletin, Newspaper of the Catholic Archdiocese of Atlanta",,CrowdTangle,https://www.facebook.com/71057886410,,,,,,,local
stjamesparishla.gov,Poche Post,,CrowdTangle,https://www.facebook.com/1864182750387954,,,,,,,local
thecontributor.org,The Contributor,,CrowdTangle,https://www.facebook.com/5953024914,,,,,,,local
wayneindependent.gannettcontests.com,The News Eagle,,CrowdTangle,https://www.facebook.com/114409678582086,,,,,,,local
wayneindependent.gatehousecontests.com,Carbondale News,,CrowdTangle,https://www.facebook.com/179614002092841,,,,,,,local
northiowatoday.com,NorthIowaToday.com,,CrowdTangle,https://www.facebook.com/149385461753737,,,,,,,local
communityjournal.net,Milwaukee CommunityJournal,,CrowdTangle,https://www.facebook.com/1439993119627925,,,,,,,local
munciejournal.com,Muncie Journal,,CrowdTangle,https://www.facebook.com/729773990465886,,,,,,,local
themissouritimes.com,Missouri Times,,CrowdTangle,https://www.facebook.com/246916985505363,,,,,,,local
huffpost.com,The Arizona Informant,,CrowdTangle,https://www.facebook.com/197852321952,,,,,,,local
penbaypilot.com,Penobscot Bay Pilot,,CrowdTangle,https://www.facebook.com/394579913942437,,,,,,,local
westbendcurrent.com,The West Bend Current,,CrowdTangle,https://www.facebook.com/405993442866013,,,,,,,local
casscountycalendar.com,Cass County Calendar,,CrowdTangle,https://www.facebook.com/80379695755,,,,,,,local
vintontoday.com,Vinton Today,,CrowdTangle,https://www.facebook.com/360293579939,,,,,,,local
theneighborsmagazine.com,Neighbors Magazine,,CrowdTangle,https://www.facebook.com/474407629285792,,,,,,,local
thenews-ia.com,The News,,CrowdTangle,https://www.facebook.com/153811584643750,,,,,,,local
petworthnews.org,Petworth News,,CrowdTangle,https://www.facebook.com/827056987314097,,,,,,,local
m.harlanenterprise.net,Harlan Enterprise,,CrowdTangle,https://www.facebook.com/113826388638136,,,,,,,local
bulypny.wixsite.com,ChallengerNews,,CrowdTangle,https://www.facebook.com/1519896624924694,,,,,,,local
southseattleemerald.com,South Seattle Emerald,,CrowdTangle,https://www.facebook.com/307714119382617,,,,,,,local
togetheraz.com,Together AZ Newspaper,,CrowdTangle,https://www.facebook.com/383738061661434,,,,,,,local
myphillipscountyonline.com,My Phillips County Online,,CrowdTangle,https://www.facebook.com/383742491744185,,,,,,,local
thegavoice.com,Georgia Voice,,CrowdTangle,https://www.facebook.com/297113618735,,,,,,,local
keysweekly.com,The Weekly Newspapers,,CrowdTangle,https://www.facebook.com/100637956647587,,,,,,,local
westernkansasnews.com,WesternKansasNews.com,,CrowdTangle,https://www.facebook.com/115925751818217,,,,,,,local
alliednews.com,Allied News,,CrowdTangle,https://www.facebook.com/630632746949766,,,,,,,local
mtnweekly.com,Mountain Weekly News,,CrowdTangle,https://www.facebook.com/147049878663602,,,,,,,local
ilovekent.net,"I Love Kent, Washington",,CrowdTangle,https://www.facebook.com/141046720082,,,,,,,local
wearetheobserver.com,WV Observer,,CrowdTangle,https://www.facebook.com/100808226627171,,,,,,,local
stillwaterliving.com,Stillwater Living Magazine,,CrowdTangle,https://www.facebook.com/38478942100,,,,,,,local
sandpointreader.com,Sandpoint Reader,,CrowdTangle,https://www.facebook.com/190432257641535,,,,,,,local
amtrib.com,The Anna-Melissa Tribune,,CrowdTangle,https://www.facebook.com/694029677400961,,,,,,,local
texttaponit.com,Prosper Press News,,CrowdTangle,https://www.facebook.com/310473769077423,,,,,,,local
capecodtimes.gatehousecontests.com,Webster Post,,CrowdTangle,https://www.facebook.com/123133257723038,,,,,,,local
pawhuskajournalcapital.com,Pawhuska Journal-Capital,,CrowdTangle,https://www.facebook.com/316667865094155,,,,,,,local
wickedlocal.gatehousecontests.com,Wakefield Observer,,CrowdTangle,https://www.facebook.com/460263340772771,,,,,,,local
ohmyomaha.com,Oh My Omaha,,CrowdTangle,https://www.facebook.com/538636679501972,,,,,,,local
mymountaintown.com,My Mountain Town,,CrowdTangle,https://www.facebook.com/128650357146000,,,,,,,local
bisonillustrated.com,Bison Illustrated,,CrowdTangle,https://www.facebook.com/455150420056,,,,,,,local
ifoldsflip.com,Washington County Post,,CrowdTangle,https://www.facebook.com/120551347760,,,,,,,local
newportvermontdailyexpress.com,The Newport Daily Express,,CrowdTangle,https://www.facebook.com/423082414410602,,,,,,,local
pemibakercommunityhealth.org,NH Front Page,,CrowdTangle,https://www.facebook.com/1398846603749013,,,,,,,local
bigislandwatch.com,BIGISLANDWatch,,CrowdTangle,https://www.facebook.com/642650082438622,,,,,,,local
drydenwire.com,DrydenWire,,CrowdTangle,https://www.facebook.com/496480830557525,,,,,,,local
thepostlocalnews.com,The Post,,CrowdTangle,https://www.facebook.com/1526162674348196,,,,,,,local
muskogeenow.com,MuskogeeNOW/MuskogeeMUGS,,CrowdTangle,https://www.facebook.com/208209955877613,,,,,,,local
forwardtimes.com,Forward Times,,CrowdTangle,https://www.facebook.com/557033784353540,,,,,,,local
knightnews.com,KnightNews.com,,CrowdTangle,https://www.facebook.com/207235080526,,,,,,,local
daykimball.org,Villager Newspapers,,CrowdTangle,https://www.facebook.com/147797958584706,,,,,,,local
monroecountyherald.news,Monroe County Herald / Shopper,,CrowdTangle,https://www.facebook.com/108283809210276,,,,,,,local
dublinlaurenscountygeorgia.blogspot.com,The Courier Herald,,CrowdTangle,https://www.facebook.com/127213340656825,,,,,,,local
sumnernewsindex.com,Sumner News Index,,CrowdTangle,https://www.facebook.com/804919222875915,,,,,,,local
latino-news.com,Latino News,,CrowdTangle,https://www.facebook.com/167210471102,,,,,,,local
sportsline.vegas,The Now Report,,CrowdTangle,https://www.facebook.com/1779939168884984,,,,,,,local
thelittlehawk.com,The Little Hawk,,CrowdTangle,https://www.facebook.com/190437622228,,,,,,,local
mycentraloregon.com,MyCentralOregon.com,,CrowdTangle,https://www.facebook.com/302135907957,,,,,,,local
roysecityheraldbanner.com,Royse City Herald-Banner,,CrowdTangle,https://www.facebook.com/228118220657308,,,,,,,local
cheyenneminuteman.com,Cheyenne Minuteman,,CrowdTangle,https://www.facebook.com/177814675836,,,,,,,local
mountaintimes.info,The Mountain Times,,CrowdTangle,https://www.facebook.com/469588256458097,,,,,,,local
claycountyfreepress.com,Clay County Free Press,,CrowdTangle,https://www.facebook.com/141683722565875,,,,,,,local
arlingtonmagazine.com,Arlington Magazine,,CrowdTangle,https://www.facebook.com/154776527946738,,,,,,,local
nwcatholic.org,Northwest Catholic,,CrowdTangle,https://www.facebook.com/183154378524234,,,,,,,local
yumapioneer.com,The Yuma Pioneer,,CrowdTangle,https://www.facebook.com/412874652244242,,,,,,,local
georgetownmetropolitan.com,The Georgetown Metropolitan,,CrowdTangle,https://www.facebook.com/351943586959,,,,,,,local
mainewomenmagazine.com,Maine Women Magazine,,CrowdTangle,https://www.facebook.com/127636673968907,,,,,,,local
theleaven.org,The Leaven,,CrowdTangle,https://www.facebook.com/124677957584392,,,,,,,local
sahuaritasun.com,Sahuarita Sun,,CrowdTangle,https://www.facebook.com/139498202762018,,,,,,,local
lottery.kcha.org,The Facts Newspaper,,CrowdTangle,https://www.facebook.com/201270962837,,,,,,,local
downtownbellevue.com,Downtown Bellevue Network,,CrowdTangle,https://www.facebook.com/27292652162,,,,,,,local
theminotvoice.com,The Minot Voice,,CrowdTangle,https://www.facebook.com/522895807749896,,,,,,,local
omaha.scoreyourdeal.com,Score Your Deal - Omaha,,CrowdTangle,https://www.facebook.com/129615747059556,,,,,,,local
ihoneida.com,Independent Herald,,CrowdTangle,https://www.facebook.com/353876808257,,,,,,,local
meigsindypress.com,Meigs Independent Press,,CrowdTangle,https://www.facebook.com/493757440702098,,,,,,,local
devito-salvadorefh.com,The Express Newspaper,,CrowdTangle,https://www.facebook.com/267479183297353,,,,,,,local
businessnhmagazine.com,Business NH Magazine,,CrowdTangle,https://www.facebook.com/159136274157672,,,,,,,local
newsontheneck.com,Northern Neck News,,CrowdTangle,https://www.facebook.com/233392183370128,,,,,,,local
lincolnjournalinc.com,Lincoln Journal,,CrowdTangle,https://www.facebook.com/375846259127245,,,,,,,local
pueblopulp.com,Pueblo PULP,,CrowdTangle,https://www.facebook.com/122474401108455,,,,,,,local
washboard.wsac.wa.gov,The Seattle Globalist,,CrowdTangle,https://www.facebook.com/154508164640290,,,,,,,local
ourkittery.com,Our Kittery,,CrowdTangle,https://www.facebook.com/653261104696440,,,,,,,local
weather5280.com,Weather5280,,CrowdTangle,https://www.facebook.com/135252196586471,,,,,,,local
mschristianliving.com,Mississippi Christian Living Magazine,,CrowdTangle,https://www.facebook.com/750327868331382,,,,,,,local
earthquake.usgs.gov,Grainger Today,,CrowdTangle,https://www.facebook.com/275487899139480,,,,,,,local
issaquahreporter.com,Issaquah/Sammamish Reporter,,CrowdTangle,https://www.facebook.com/165568940141622,,,,,,,local
northbeachnow.com,North Coast News,,CrowdTangle,https://www.facebook.com/483749211681223,,,,,,,local
winchestersun.com,The Winchester Sun,,CrowdTangle,https://www.facebook.com/47209419010,,,,,,,local
thedenverear.com,The Denver Ear,,CrowdTangle,https://www.facebook.com/1571965076351038,,,,,,,local
creativeloafing.com,Creative Loafing Atlanta,,CrowdTangle,https://www.facebook.com/7298625919,,,,,,,local
lanereport.com,The Lane Report,,CrowdTangle,https://www.facebook.com/147608041960105,,,,,,,local
hillrag.com,Hill Rag,,CrowdTangle,https://www.facebook.com/176775440631,,,,,,,local
northcountyoutlook.com,The North County Outlook,,CrowdTangle,https://www.facebook.com/1080454168673773,,,,,,,local
ruralmessenger.com,Rural Messenger,,CrowdTangle,https://www.facebook.com/177235278567,,,,,,,local
nwlocalpaper.com,The Local,,CrowdTangle,https://www.facebook.com/719735274774629,,,,,,,local
jcsentinel.com,Jackson County Sentinel,,CrowdTangle,https://www.facebook.com/189413290563,,,,,,,local
theconcordinsider.com,The Concord Insider,,CrowdTangle,https://www.facebook.com/32882101045,,,,,,,local
metrofamilymagazine.com,MetroFamily Magazine,,CrowdTangle,https://www.facebook.com/39775219793,,,,,,,local
portlandkidscalendar.com,PortlandKidsCalendar.com,,CrowdTangle,https://www.facebook.com/367682350011209,,,,,,,local
discoverourcoast.com,Coast Weekend,,CrowdTangle,https://www.facebook.com/157289496361,,,,,,,local
aarontuttleweather.com,Aaron Tuttle Meteorologist,,CrowdTangle,https://www.facebook.com/127856613900441,,,,,,,local
weather.gov,The Aurora Advertiser,,CrowdTangle,https://www.facebook.com/237124098596,,,,,,,local
salinascoop.com,The Salina Scoop,,CrowdTangle,https://www.facebook.com/1527113797301348,,,,,,,local
ecology.wa.gov,Washington Department of Ecology,,CrowdTangle,https://www.facebook.com/125197434170426,,,,,,,local
hardylive.com,Moorefield Examiner,,CrowdTangle,https://www.facebook.com/108962617062,,,,,,,local
oologahonline.com,Oologah Lake Leader,,CrowdTangle,https://www.facebook.com/102759109381,,,,,,,local
redmond-reporter.com,Redmond Reporter,,CrowdTangle,https://www.facebook.com/169011759789588,,,,,,,local
queerspacemagazine.com,Queerspace Magazine,,CrowdTangle,https://www.facebook.com/148773528468125,,,,,,,local
lauderdalevoice.com,The Lauderdale Voice,,CrowdTangle,https://www.facebook.com/371515821839,,,,,,,local
denver.streetsblog.org,Streetsblog Denver,,CrowdTangle,https://www.facebook.com/353359998196666,,,,,,,local
celebrityattractions.com,TulsaKids Magazine,,CrowdTangle,https://www.facebook.com/61410957897,,,,,,,local
renomomsblog.com,Reno Moms Blog,,CrowdTangle,https://www.facebook.com/486579008082414,,,,,,,local
thedanielislandnews.com,The Daniel Island News,,CrowdTangle,https://www.facebook.com/69848198487,,,,,,,local
countycourier.net,County Courier,,CrowdTangle,https://www.facebook.com/71401610300,,,,,,,local
osceolasun.com,The Sun,,CrowdTangle,https://www.facebook.com/173036689384570,,,,,,,local
commonsnews.org,The Commons -- Windham County's Independent Source for News and Views,,CrowdTangle,https://www.facebook.com/361061988302,,,,,,,local
thesuburbanite.com,The Suburbanite,,CrowdTangle,https://www.facebook.com/469544275013,,,,,,,local
lcweekly.com,Lowcountry Weekly,,CrowdTangle,https://www.facebook.com/574917315942390,,,,,,,local
herkentucky.com,HerKentucky,,CrowdTangle,https://www.facebook.com/113257032115895,,,,,,,local
siouxlandscanner.com,Siouxland Scanner,,CrowdTangle,https://www.facebook.com/175329265910728,,,,,,,local
sb-american.com,San Bernardino American News,,CrowdTangle,https://www.facebook.com/99505446979,,,,,,,local
charleston.momcollective.com,Bloomington Moms Blog,,CrowdTangle,https://www.facebook.com/1372861672744064,,,,,,,local
docs.google.com,Natrona Co.HS Newspaper,,CrowdTangle,https://www.facebook.com/295812807193947,,,,,,,local
mcphersonweeklynews.com,McPherson News,,CrowdTangle,https://www.facebook.com/478689622276609,,,,,,,local
elmundonewspaper.com,El Mundo Newspaper,,CrowdTangle,https://www.facebook.com/119402444767835,,,,,,,local
sipnorthwest.com,Sip Magazine,,CrowdTangle,https://www.facebook.com/133299403409585,,,,,,,local
preview.mailerlite.com,Find It In Fondren,,CrowdTangle,https://www.facebook.com/270656712957472,,,,,,,local
cranstononline.com,Cranston Herald,,CrowdTangle,https://www.facebook.com/323627295762,,,,,,,local
vegasnews.com,VegasNews.com,,CrowdTangle,https://www.facebook.com/46802982548,,,,,,,local
confluence-denver.com,Confluence Denver,,CrowdTangle,https://www.facebook.com/197444130391619,,,,,,,local
dallasweekly.com,The Dallas Weekly,,CrowdTangle,https://www.facebook.com/240667489317528,,,,,,,local
jessaminejournal.com,The Jessamine Journal,,CrowdTangle,https://www.facebook.com/317942836832,,,,,,,local
catholicmessenger.net,The Catholic Messenger,,CrowdTangle,https://www.facebook.com/310153966946,,,,,,,local
governor.wv.gov,The West Virginia Daily News and Greenbrier Valley Ranger,,CrowdTangle,https://www.facebook.com/127747287240424,,,,,,,local
whattodoinsouthernoregon.com,What to do in Southern Oregon,,CrowdTangle,https://www.facebook.com/1475478139355963,,,,,,,local
ourweekly.com,OurWeekly,,CrowdTangle,https://www.facebook.com/164345349852,,,,,,,local
charlottenewsvt.org,The Charlotte News,,CrowdTangle,https://www.facebook.com/150452494980342,,,,,,,local
mauimagazine.net,Maui No Ka Oi Magazine,,CrowdTangle,https://www.facebook.com/13887781478,,,,,,,local
nycaribnews.com,NY CaribNews,,CrowdTangle,https://www.facebook.com/556603441160652,,,,,,,local
iowainformer.com,Iowa Informer,,CrowdTangle,https://www.facebook.com/861719947259003,,,,,,,local
edgewood.news,The Independent,,CrowdTangle,https://www.facebook.com/207679569270305,,,,,,,local
local.nixle.com,Weakley County Press,,CrowdTangle,https://www.facebook.com/262168639690,,,,,,,local
soundcloud.com,Inner-City Newspaper,,CrowdTangle,https://www.facebook.com/144130975669013,,,,,,,local
thebozho.com,The Bozho,,CrowdTangle,https://www.facebook.com/199849100476451,,,,,,,local
monroefreepress.net,Monroe Free Press,,CrowdTangle,https://www.facebook.com/188442577906263,,,,,,,local
web-extract.constantcontact.com,Arizona Jewish Post,,CrowdTangle,https://www.facebook.com/118476931520104,,,,,,,local
timesnewspapers.com,Webster-Kirkwood Times Newspapers,,CrowdTangle,https://www.facebook.com/42429624790,,,,,,,local
southsoundmag.com,South Sound Magazine,,CrowdTangle,https://www.facebook.com/25122687095,,,,,,,local
blockislandtimes.com,The Block Island Times,,CrowdTangle,https://www.facebook.com/48550247849,,,,,,,local
valleydailypost.com,Valley Daily Post,,CrowdTangle,https://www.facebook.com/1423432151287055,,,,,,,local
girlscoutsosw.org,RogueWeather.Com,,CrowdTangle,https://www.facebook.com/232918776733666,,,,,,,local
thecitypages.com,Wausau City Pages,,CrowdTangle,https://www.facebook.com/85036163157,,,,,,,local
waterlandblog.com,The Waterland Blog,,CrowdTangle,https://www.facebook.com/49332113843,,,,,,,local
news.streetroots.org,Street Roots,,CrowdTangle,https://www.facebook.com/352827251425947,,,,,,,local
leadvilletoday.com,Leadville Today,,CrowdTangle,https://www.facebook.com/137979309612534,,,,,,,local
surveymonkey.com,Independence Daily Reporter,,CrowdTangle,https://www.facebook.com/168532809847960,,,,,,,local
